timestamp,hr_wearable,hr_reference
0.0,40.0,63.8
1.0,68.0,66.0
2.0,65.7,67.8
3.0,60.1,68.2
4.0,69.4,68.1
5.0,65.0,65.8
6.0,70.7,67.4
7.0,66.9,69.0
8.0,62.0,71.3
9.0,64.3,69.6
10.0,68.6,69.2
11.0,73.5,73.7
12.0,67.4,71.0
13.0,68.3,71.0
14.0,78.2,73.6
15.0,81.3,73.7
16.0,76.7,73.6
17.0,74.1,74.8
18.0,72.5,74.0
19.0,79.0,75.1
20.0,75.5,76.3
21.0,81.6,73.8
22.0,83.1,78.8
23.0,81.1,75.8
24.0,75.2,77.0
25.0,77.9,80.4
26.0,72.8,80.2
27.0,81.3,79.9
28.0,79.8,77.7
29.0,72.7,79.8
30.0,94.9,80.9
31.0,85.7,81.4
32.0,79.5,83.8
33.0,97.4,85.5
34.0,83.5,83.9
35.0,89.3,82.6
36.0,86.1,85.7
37.0,83.5,83.4
38.0,81.7,80.7
39.0,91.4,83.2
40.0,88.9,81.9
41.0,84.4,85.3
42.0,75.9,86.0
43.0,88.3,84.3
44.0,79.7,85.8
45.0,90.0,85.3
46.0,84.1,87.7
47.0,85.5,87.0
48.0,86.5,90.1
49.0,96.8,89.2
50.0,82.3,91.8
51.0,96.0,89.0
52.0,94.5,93.3
53.0,93.0,90.4
54.0,89.2,90.0
55.0,96.5,94.7
56.0,90.8,88.7
57.0,88.9,91.0
58.0,92.2,89.6
59.0,100.6,89.7
60.0,82.9,89.7
61.0,96.1,94.0
62.0,93.4,91.4
63.0,92.7,93.4
64.0,87.5,95.4
65.0,87.1,95.1
66.0,98.6,95.3
67.0,90.6,96.8
68.0,104.3,97.7
69.0,91.6,93.7
70.0,99.7,96.6
71.0,94.5,95.8
72.0,94.1,96.2
73.0,91.8,94.5
74.0,99.3,96.2
75.0,101.9,96.7
76.0,98.0,99.7
77.0,102.7,96.1
78.0,96.9,94.5
79.0,90.6,98.4
80.0,101.1,96.7
81.0,97.5,98.7
82.0,86.5,100.1
83.0,99.0,99.2
84.0,91.3,99.0
85.0,94.1,99.7
86.0,100.7,101.4
87.0,101.1,98.6
88.0,97.1,101.7
89.0,104.9,99.3
90.0,101.5,102.0
91.0,99.7,99.0
92.0,102.4,102.4
93.0,110.1,101.6
94.0,91.5,102.1
95.0,111.5,103.7
96.0,100.6,101.2
97.0,99.1,102.6
98.0,102.2,103.3
99.0,99.6,102.6
100.0,99.3,104.4
101.0,110.4,104.0
102.0,105.8,102.8
103.0,95.3,105.8
104.0,110.6,105.0
105.0,108.4,103.0
106.0,96.4,103.2
107.0,106.3,104.4
108.0,109.9,105.6
109.0,96.4,101.8
110.0,106.0,104.1
111.0,102.1,104.6
112.0,108.5,103.5
113.0,100.3,104.3
114.0,112.5,106.2
115.0,106.0,105.4
116.0,103.7,105.7
117.0,102.6,104.5
118.0,111.8,106.4
119.0,103.0,104.6
120.0,114.2,109.2
121.0,112.2,109.8
122.0,102.1,106.7
123.0,107.9,105.8
124.0,109.2,109.0
125.0,102.6,108.7
126.0,111.3,110.8
127.0,115.6,111.4
128.0,116.1,105.3
129.0,115.2,110.2
130.0,123.9,108.3
131.0,110.5,109.6
132.0,114.4,110.1
133.0,108.3,110.2
134.0,122.3,110.7
135.0,106.2,108.5
136.0,119.9,108.0
137.0,120.6,111.4
138.0,107.1,108.4
139.0,117.7,112.7
140.0,114.8,108.9
141.0,108.5,109.6
142.0,110.6,110.0
143.0,112.0,108.1
144.0,111.6,108.2
145.0,119.8,112.0
146.0,114.7,108.2
147.0,108.7,114.7
148.0,118.4,110.9
149.0,102.1,109.6
150.0,110.1,111.9
151.0,109.7,107.7
152.0,114.5,111.0
153.0,122.4,111.3
154.0,113.3,109.9
155.0,109.9,110.9
156.0,110.3,114.3
157.0,119.4,112.4
158.0,113.0,112.8
159.0,110.7,111.1
160.0,117.5,110.4
161.0,119.2,112.2
162.0,106.8,108.9
163.0,103.3,111.1
164.0,112.0,111.0
165.0,105.7,109.9
166.0,106.4,114.0
167.0,109.2,112.9
168.0,119.9,112.3
169.0,118.4,114.3
170.0,127.7,111.0
171.0,109.2,111.5
172.0,122.2,115.3
173.0,120.4,117.1
174.0,114.4,114.8
175.0,115.4,114.6
176.0,112.3,113.1
177.0,116.1,113.2
178.0,120.8,114.5
179.0,114.9,116.3
180.0,121.8,115.0
181.0,123.9,115.9
182.0,124.2,113.1
183.0,109.3,115.5
184.0,115.8,113.7
185.0,119.8,115.0
186.0,110.9,115.7
187.0,109.2,114.1
188.0,115.2,113.5
189.0,113.8,115.6
190.0,115.8,114.9
191.0,114.1,115.4
192.0,129.2,116.3
193.0,115.8,117.3
194.0,121.6,116.4
195.0,120.7,116.3
196.0,107.8,114.8
197.0,124.5,115.1
198.0,120.7,116.4
199.0,118.2,115.2
200.0,123.2,116.5
201.0,116.8,114.7
202.0,123.2,118.9
203.0,108.8,116.4
204.0,122.3,116.3
205.0,118.4,115.5
