timestamp,hr_wearable,hr_reference
0.0,41.0,69.3
1.0,67.0,69.0
2.0,68.4,71.4
3.0,67.9,70.7
4.0,78.5,71.4
5.0,83.9,73.4
6.0,66.3,72.2
7.0,82.6,71.9
8.0,80.9,74.3
9.0,79.1,75.9
10.0,89.7,77.2
11.0,78.2,77.9
12.0,82.3,77.1
13.0,80.3,77.6
14.0,80.6,77.7
15.0,83.5,79.6
16.0,81.6,77.5
17.0,86.5,80.6
18.0,79.2,85.5
19.0,80.2,79.7
20.0,79.4,82.8
21.0,83.2,83.8
22.0,92.9,84.6
23.0,83.2,83.0
24.0,91.1,85.8
25.0,88.8,84.8
26.0,84.6,84.1
27.0,98.1,88.2
28.0,94.9,88.4
29.0,89.5,86.5
30.0,88.9,87.7
31.0,90.3,88.2
32.0,80.2,87.1
33.0,86.3,91.3
34.0,96.5,91.9
35.0,82.4,90.7
36.0,88.4,91.7
37.0,91.7,92.4
38.0,114.6,93.1
39.0,99.6,91.2
40.0,102.3,94.4
41.0,90.5,92.4
42.0,98.4,95.7
43.0,83.9,93.5
44.0,94.1,93.6
45.0,100.9,96.0
46.0,88.6,96.4
47.0,101.3,97.1
48.0,102.4,96.0
49.0,95.4,98.1
50.0,65.8,98.7
51.0,96.5,100.4
52.0,99.0,99.4
53.0,98.4,98.6
54.0,103.7,97.9
55.0,97.3,98.0
56.0,113.7,101.2
57.0,114.4,102.3
58.0,105.2,100.1
59.0,101.0,102.2
60.0,100.9,102.0
61.0,107.5,103.7
62.0,108.0,104.2
63.0,103.7,99.9
64.0,102.4,105.2
65.0,108.9,104.4
66.0,106.4,103.6
67.0,102.2,103.9
68.0,107.3,105.1
69.0,102.4,104.6
70.0,101.4,104.3
71.0,106.7,105.0
72.0,104.1,104.8
73.0,103.7,108.7
74.0,118.1,107.0
75.0,107.8,110.6
76.0,124.1,108.1
77.0,114.2,108.8
78.0,104.1,106.6
79.0,118.0,108.1
80.0,105.3,108.8
81.0,124.3,108.1
82.0,112.6,108.6
83.0,115.6,110.2
84.0,111.8,110.5
85.0,113.7,108.1
86.0,110.5,110.8
87.0,106.3,111.5
88.0,114.9,110.0
89.0,119.9,110.1
90.0,103.7,112.1
91.0,123.4,107.8
92.0,117.6,111.9
93.0,110.6,114.6
94.0,111.1,108.5
95.0,127.0,113.8
96.0,121.4,113.7
97.0,122.9,110.9
98.0,113.6,114.1
99.0,119.6,115.0
100.0,117.7,112.0
101.0,113.8,112.9
102.0,117.1,114.2
103.0,124.4,115.8
104.0,128.0,113.8
105.0,114.4,114.7
106.0,107.4,114.0
107.0,128.9,115.2
108.0,129.6,117.0
109.0,120.8,115.7
110.0,130.1,115.2
111.0,119.6,115.9
112.0,110.8,114.9
113.0,108.8,114.8
114.0,110.1,118.3
115.0,119.2,119.1
116.0,115.8,114.2
117.0,114.8,117.9
118.0,118.6,118.5
119.0,125.0,115.6
120.0,114.6,116.8
121.0,115.1,116.8
122.0,118.0,120.7
123.0,127.8,120.5
124.0,119.3,116.8
125.0,121.5,116.2
126.0,131.3,119.7
127.0,141.9,119.5
128.0,125.7,120.7
129.0,125.2,117.4
130.0,112.3,120.2
131.0,124.1,118.2
132.0,121.8,120.3
133.0,129.0,119.5
134.0,120.1,122.5
135.0,124.2,120.5
136.0,126.3,119.5
137.0,135.3,120.3
138.0,132.6,120.1
139.0,131.6,118.6
140.0,128.8,123.4
141.0,121.3,123.0
142.0,128.9,120.5
143.0,118.7,121.9
144.0,123.5,124.0
145.0,137.0,122.9
146.0,127.4,120.7
147.0,123.9,121.2
148.0,125.4,118.9
149.0,123.0,122.7
150.0,110.2,123.5
151.0,116.5,123.7
152.0,129.4,122.9
153.0,117.6,122.5
154.0,123.2,120.6
155.0,115.0,122.7
156.0,119.4,121.4
157.0,124.0,123.2
158.0,131.1,121.4
159.0,133.0,123.4
160.0,120.7,124.7
161.0,128.0,123.4
162.0,115.8,123.4
163.0,126.9,124.4
164.0,133.0,125.7
165.0,125.8,123.0
166.0,135.4,124.1
167.0,132.6,125.6
168.0,127.2,124.5
169.0,122.8,120.5
170.0,143.0,122.5
171.0,115.3,124.8
172.0,117.6,123.2
173.0,134.3,126.0
174.0,137.9,126.7
175.0,118.6,123.1
176.0,125.6,122.6
177.0,114.3,123.7
178.0,119.8,123.6
179.0,128.2,126.6
180.0,123.4,122.9
181.0,113.6,125.6
182.0,140.1,126.6
183.0,127.6,125.9
184.0,119.5,125.4
185.0,128.7,124.5
186.0,127.0,127.6
187.0,131.2,124.6
188.0,124.9,126.4
189.0,128.7,124.8
190.0,132.6,122.4
191.0,116.8,124.8
192.0,122.1,125.0
193.0,132.7,125.1
194.0,123.4,124.4
195.0,127.2,126.4
196.0,124.7,126.6
197.0,124.7,125.1
198.0,123.3,125.1
199.0,118.3,124.1
200.0,131.2,126.1
201.0,136.7,127.9
202.0,127.7,127.9
203.0,135.9,125.0
204.0,125.0,128.9
205.0,124.4,125.5
206.0,129.6,124.5
207.0,129.4,124.1
208.0,126.3,124.5
209.0,132.4,126.7
210.0,119.0,125.9
211.0,125.3,125.4
212.0,133.9,125.1
213.0,133.7,124.8
214.0,133.8,125.1
215.0,136.6,128.0
216.0,128.3,129.3
217.0,118.9,129.4
218.0,127.9,127.7
219.0,132.9,126.0
220.0,134.1,125.7
221.0,125.0,127.9
222.0,122.5,126.4
223.0,123.8,127.5
224.0,126.4,129.8
225.0,117.9,127.3
