timestamp,hr_wearable,hr_reference
0.0,40.0,68.5
1.0,65.8,67.2
2.0,68.6,70.7
3.0,77.0,71.8
4.0,69.3,68.2
5.0,72.8,69.9
6.0,71.0,72.8
7.0,75.2,72.9
8.0,74.5,74.1
9.0,78.4,73.5
10.0,74.8,76.8
11.0,73.1,77.4
12.0,73.9,77.0
13.0,77.8,79.3
14.0,101.9,78.9
15.0,81.2,77.6
16.0,78.7,80.1
17.0,89.3,78.8
18.0,75.9,82.2
19.0,84.0,81.4
20.0,79.2,81.8
21.0,81.5,81.7
22.0,85.4,85.1
23.0,77.8,83.7
24.0,86.1,83.8
25.0,92.3,84.5
26.0,85.4,86.4
27.0,89.0,86.7
28.0,92.1,87.4
29.0,88.6,87.9
30.0,88.9,91.0
31.0,82.9,87.8
32.0,91.7,88.1
33.0,89.3,88.2
34.0,87.5,90.9
35.0,93.4,92.1
36.0,90.9,90.8
37.0,90.2,90.2
38.0,94.1,90.7
39.0,88.9,93.4
40.0,98.9,94.0
41.0,90.7,94.1
42.0,92.6,92.8
43.0,101.9,94.6
44.0,100.2,94.9
45.0,97.0,95.5
46.0,94.4,96.9
47.0,96.2,96.3
48.0,98.6,97.4
49.0,98.8,97.0
50.0,98.5,97.7
51.0,99.5,98.6
52.0,98.0,95.9
53.0,64.3,98.0
54.0,97.8,98.2
55.0,103.0,98.3
56.0,95.5,99.2
57.0,101.6,102.3
58.0,99.3,99.1
59.0,102.5,102.2
60.0,100.5,98.6
61.0,106.5,101.0
62.0,104.8,102.1
63.0,99.5,103.0
64.0,89.5,103.6
65.0,102.6,104.0
66.0,102.8,102.7
67.0,105.3,102.8
68.0,103.7,105.1
69.0,109.1,103.9
70.0,102.0,102.6
71.0,102.2,103.1
72.0,102.6,103.7
73.0,104.5,106.2
74.0,111.4,105.9
75.0,110.2,107.0
76.0,113.8,105.7
77.0,115.7,106.8
78.0,105.2,107.8
79.0,109.0,106.7
80.0,104.8,108.1
81.0,106.2,106.7
82.0,106.3,107.4
83.0,105.3,107.7
84.0,105.0,106.7
85.0,109.1,109.5
86.0,106.1,108.3
87.0,113.2,109.3
88.0,108.0,110.2
89.0,121.6,110.4
90.0,110.6,111.0
91.0,112.3,110.1
92.0,106.9,109.8
93.0,117.7,110.6
94.0,114.9,108.4
95.0,111.2,109.0
96.0,106.0,109.4
97.0,112.0,110.1
98.0,108.8,112.4
99.0,118.2,110.7
100.0,115.5,111.7
101.0,114.9,114.4
102.0,106.2,112.1
103.0,111.1,114.0
104.0,116.8,111.7
105.0,118.1,113.0
106.0,117.9,112.0
107.0,108.5,113.2
108.0,116.7,115.1
109.0,118.3,111.4
110.0,108.8,114.9
111.0,116.3,114.8
112.0,116.7,113.7
113.0,113.6,112.6
114.0,108.9,115.1
115.0,115.1,114.3
116.0,115.3,115.6
117.0,116.5,115.5
118.0,116.3,118.0
119.0,116.6,115.4
120.0,116.3,114.4
121.0,118.4,116.4
122.0,116.9,116.6
123.0,117.6,118.5
124.0,120.0,117.8
125.0,112.3,117.3
126.0,121.4,119.1
127.0,118.6,115.2
128.0,117.3,116.2
129.0,120.9,115.9
130.0,111.1,116.9
131.0,110.8,115.5
132.0,119.6,118.7
133.0,119.6,117.5
134.0,118.7,115.8
135.0,116.1,116.6
136.0,121.5,118.7
137.0,124.0,119.7
138.0,123.8,121.5
139.0,122.8,123.0
140.0,115.3,119.4
141.0,122.6,117.4
142.0,122.4,115.8
143.0,121.4,119.5
144.0,117.2,118.0
145.0,122.3,118.8
146.0,123.2,118.6
147.0,126.0,119.4
148.0,118.8,121.3
149.0,121.4,120.1
150.0,124.0,119.7
151.0,120.8,118.5
152.0,115.6,117.6
153.0,121.5,119.5
154.0,123.4,120.3
155.0,123.5,123.1
156.0,124.2,120.8
157.0,122.0,122.1
158.0,127.7,120.0
159.0,117.9,119.1
160.0,118.7,119.5
161.0,121.2,119.9
162.0,126.7,124.3
163.0,118.4,120.0
164.0,118.2,122.6
165.0,115.7,120.0
166.0,123.1,122.9
167.0,120.1,122.2
168.0,122.0,121.4
169.0,125.4,121.7
170.0,120.5,120.8
171.0,124.0,122.6
172.0,122.4,121.3
173.0,124.6,120.2
174.0,123.4,120.2
175.0,120.4,122.5
176.0,124.5,124.7
177.0,128.8,122.6
178.0,125.3,122.3
179.0,119.3,123.0
180.0,127.6,124.6
181.0,121.5,123.0
182.0,129.0,122.1
183.0,128.4,124.5
184.0,126.5,123.5
185.0,126.5,125.3
186.0,125.1,123.3
187.0,126.1,121.2
188.0,121.4,121.1
189.0,125.7,125.7
190.0,130.4,125.9
191.0,124.0,123.1
192.0,122.3,122.8
193.0,121.6,125.7
194.0,121.6,121.9
195.0,117.2,122.2
196.0,127.5,124.6
197.0,131.7,123.1
198.0,129.9,123.7
199.0,119.5,123.6
200.0,128.0,124.4
201.0,131.7,126.0
202.0,125.0,124.1
203.0,126.4,125.0
204.0,117.5,121.0
205.0,125.0,124.1
206.0,121.3,122.9
207.0,124.8,122.4
208.0,118.7,123.0
209.0,126.8,123.8
210.0,129.9,125.8
211.0,122.9,122.4
212.0,121.0,124.5
213.0,118.1,123.8
214.0,124.5,124.1
215.0,124.6,126.1
216.0,121.9,125.5
217.0,129.2,126.7
218.0,125.5,124.5
219.0,121.9,123.8
220.0,123.7,124.5
221.0,130.1,125.2
222.0,128.8,125.2
223.0,125.3,123.3
224.0,127.9,125.1
225.0,122.7,125.4
226.0,128.8,128.9
227.0,130.4,127.9
228.0,125.8,123.9
229.0,127.4,124.8
230.0,122.7,123.0
231.0,127.0,124.4
232.0,128.5,125.8
233.0,117.8,127.2
234.0,131.4,124.3
235.0,115.2,124.4
236.0,122.6,122.2
237.0,128.8,125.2
238.0,124.9,123.9
239.0,120.7,124.8
240.0,122.2,124.3
241.0,130.0,125.5
242.0,119.0,123.0
243.0,128.7,123.5
244.0,127.5,128.9
245.0,123.7,123.8
246.0,123.4,124.1
247.0,124.3,128.6
248.0,133.9,130.2
249.0,131.2,124.1
250.0,120.2,125.3
251.0,125.9,126.4
252.0,125.9,128.5
253.0,132.5,124.5
254.0,121.8,125.6
255.0,133.5,127.2
256.0,128.3,126.7
257.0,123.5,125.5
258.0,124.8,125.9
259.0,123.7,124.1
260.0,122.0,125.8
261.0,127.6,125.8
262.0,123.4,126.5
263.0,119.8,125.4
264.0,126.4,127.0
265.0,122.6,127.8
266.0,126.0,126.5
267.0,125.0,126.8
268.0,125.1,126.4
269.0,134.9,126.4
270.0,127.5,125.3
271.0,128.5,126.9
272.0,121.9,126.3
273.0,127.2,129.6
274.0,131.5,128.8
275.0,125.9,127.1
276.0,130.9,125.4
277.0,122.4,124.9
278.0,127.1,128.3
279.0,127.1,127.0
280.0,129.2,127.3
281.0,124.9,124.0
282.0,126.6,128.0
283.0,128.3,127.3
284.0,125.1,125.0
285.0,128.7,126.0
286.0,128.9,127.1
287.0,128.1,126.8
288.0,126.5,126.3
289.0,130.7,126.6
290.0,127.2,126.4
291.0,127.1,127.0
292.0,129.9,129.0
293.0,133.4,123.0
294.0,121.6,126.5
295.0,131.0,127.1
296.0,122.1,127.3
297.0,129.1,126.3
298.0,132.3,124.3
299.0,129.1,127.4
300.0,131.1,130.6
301.0,127.7,125.8
302.0,129.2,129.4
303.0,129.2,127.7
304.0,126.6,128.1
305.0,127.9,126.7
306.0,129.4,127.8
307.0,127.9,130.3
308.0,128.5,129.3
309.0,126.9,131.1
310.0,133.6,130.3
311.0,133.2,129.2
312.0,132.5,131.2
313.0,135.1,129.3
314.0,131.4,129.9
315.0,132.0,128.3
316.0,131.2,128.9
317.0,129.5,127.8
318.0,128.7,130.3
319.0,137.9,127.1
320.0,128.5,130.1
321.0,128.6,128.7
322.0,132.8,130.8
323.0,132.9,130.2
324.0,127.6,131.8
325.0,136.4,130.2
326.0,129.7,126.8
327.0,125.6,129.1
328.0,134.0,127.5
329.0,131.7,128.5
330.0,127.1,131.6
331.0,138.7,130.3
332.0,133.1,128.3
333.0,129.6,127.9
334.0,135.8,129.5
335.0,130.7,127.7
336.0,129.5,128.5
337.0,128.4,130.0
338.0,134.2,131.3
339.0,134.1,130.5
340.0,129.9,126.2
341.0,126.9,130.1
342.0,131.9,129.8
343.0,131.4,130.4
344.0,128.1,132.2
345.0,125.8,126.7
346.0,131.3,129.0
347.0,122.3,130.8
348.0,131.4,127.5
349.0,129.6,132.1
350.0,137.4,130.5
351.0,130.6,131.2
352.0,134.0,129.1
353.0,130.3,131.3
354.0,133.4,131.7
355.0,135.1,130.4
356.0,130.3,130.5
357.0,135.5,130.5
358.0,127.7,128.9
359.0,132.0,130.0
360.0,134.7,130.0
361.0,134.2,130.8
