timestamp,hr_wearable,hr_reference
0.0,51.8,68.5
1.0,61.5,67.2
2.0,69.9,70.7
3.0,74.3,71.8
4.0,80.8,68.2
5.0,68.8,69.9
6.0,70.0,72.8
7.0,75.0,72.9
8.0,77.6,74.1
9.0,75.9,73.5
10.0,84.2,76.8
11.0,74.3,77.4
12.0,80.6,77.0
13.0,83.1,79.3
14.0,78.2,78.9
15.0,85.9,77.6
16.0,81.7,80.1
17.0,87.1,78.8
18.0,84.0,82.2
19.0,86.1,81.4
20.0,79.8,81.8
21.0,81.1,81.7
22.0,92.8,85.1
23.0,90.0,83.7
24.0,79.9,83.8
25.0,88.0,84.5
26.0,73.6,86.4
27.0,85.4,86.7
28.0,95.1,87.4
29.0,90.0,87.9
30.0,91.6,91.0
31.0,72.9,87.8
32.0,87.7,88.1
33.0,93.1,88.2
34.0,95.2,90.9
35.0,99.0,92.1
36.0,91.8,90.8
37.0,91.6,90.2
38.0,85.4,90.7
39.0,93.5,93.4
40.0,88.3,94.0
41.0,84.5,94.1
42.0,89.3,92.8
43.0,105.2,94.6
44.0,95.4,94.9
45.0,99.1,95.5
46.0,95.2,96.9
47.0,88.1,96.3
48.0,104.5,97.4
49.0,86.3,97.0
50.0,96.4,97.7
51.0,99.1,98.6
52.0,100.9,95.9
53.0,95.0,98.0
54.0,89.1,98.2
55.0,95.8,98.3
56.0,97.4,99.2
57.0,97.6,102.3
58.0,109.0,99.1
59.0,94.7,102.2
60.0,104.4,98.6
61.0,103.5,101.0
62.0,109.8,102.1
63.0,104.1,103.0
64.0,110.3,103.6
65.0,104.4,104.0
66.0,107.8,102.7
67.0,96.5,102.8
68.0,90.1,105.1
69.0,108.1,103.9
70.0,107.8,102.6
71.0,108.0,103.1
72.0,103.2,103.7
73.0,116.2,106.2
74.0,105.6,105.9
75.0,110.7,107.0
76.0,112.1,105.7
77.0,119.1,106.8
78.0,107.2,107.8
79.0,105.6,106.7
80.0,100.2,108.1
81.0,118.7,106.7
82.0,111.8,107.4
83.0,112.0,107.7
84.0,128.7,106.7
85.0,112.1,109.5
86.0,103.2,108.3
87.0,110.1,109.3
88.0,106.1,110.2
89.0,110.2,110.4
90.0,110.1,111.0
91.0,108.8,110.1
92.0,103.8,109.8
93.0,121.2,110.6
94.0,113.1,108.4
95.0,109.6,109.0
96.0,116.0,109.4
97.0,115.5,110.1
98.0,114.7,112.4
99.0,117.7,110.7
100.0,115.1,111.7
101.0,118.8,114.4
102.0,120.0,112.1
103.0,115.6,114.0
104.0,113.6,111.7
105.0,123.4,113.0
106.0,111.9,112.0
107.0,117.8,113.2
108.0,117.7,115.1
109.0,112.1,111.4
110.0,110.9,114.9
111.0,114.3,114.8
112.0,112.7,113.7
113.0,107.1,112.6
114.0,112.1,115.1
115.0,118.6,114.3
116.0,124.7,115.6
117.0,121.7,115.5
118.0,102.7,118.0
119.0,121.8,115.4
120.0,114.1,114.4
121.0,120.5,116.4
122.0,119.1,116.6
123.0,118.5,118.5
124.0,119.3,117.8
125.0,119.9,117.3
126.0,127.3,119.1
127.0,118.7,115.2
128.0,124.3,116.2
129.0,124.0,115.9
130.0,122.1,116.9
131.0,108.3,115.5
132.0,125.9,118.7
133.0,116.6,117.5
134.0,122.9,115.8
135.0,113.2,116.6
136.0,113.2,118.7
137.0,133.8,119.7
138.0,117.7,121.5
139.0,130.2,123.0
140.0,122.6,119.4
141.0,117.0,117.4
142.0,119.3,115.8
143.0,112.0,119.5
144.0,120.7,118.0
145.0,114.0,118.8
146.0,118.6,118.6
147.0,127.3,119.4
148.0,123.8,121.3
149.0,113.5,120.1
150.0,126.5,119.7
151.0,120.6,118.5
152.0,117.3,117.6
153.0,125.6,119.5
154.0,122.0,120.3
155.0,116.4,123.1
156.0,135.1,120.8
157.0,122.9,122.1
158.0,121.9,120.0
159.0,119.1,119.1
160.0,128.6,119.5
161.0,120.1,119.9
162.0,114.1,124.3
163.0,120.2,120.0
164.0,130.8,122.6
165.0,128.8,120.0
166.0,122.2,122.9
167.0,132.4,122.2
168.0,128.3,121.4
169.0,121.7,121.7
170.0,122.7,120.8
171.0,125.5,122.6
172.0,118.4,121.3
173.0,122.6,120.2
174.0,124.8,120.2
175.0,114.3,122.5
176.0,124.1,124.7
177.0,123.4,122.6
178.0,130.8,122.3
179.0,114.2,123.0
180.0,123.2,124.6
181.0,122.3,123.0
182.0,131.0,122.1
183.0,125.1,124.5
184.0,137.2,123.5
185.0,130.0,125.3
186.0,122.8,123.3
187.0,125.3,121.2
188.0,122.5,121.1
189.0,131.4,125.7
190.0,118.9,125.9
191.0,121.0,123.1
192.0,128.6,122.8
193.0,132.8,125.7
194.0,112.1,121.9
195.0,133.1,122.2
196.0,124.5,124.6
197.0,114.5,123.1
198.0,107.5,123.7
199.0,116.7,123.6
200.0,126.5,124.4
201.0,126.4,126.0
202.0,130.8,124.1
203.0,122.1,125.0
204.0,118.7,121.0
205.0,122.2,124.1
206.0,125.3,122.9
207.0,126.2,122.4
208.0,120.3,123.0
209.0,131.6,123.8
210.0,122.3,125.8
211.0,121.0,122.4
212.0,122.3,124.5
213.0,132.6,123.8
214.0,125.9,124.1
215.0,123.1,126.1
216.0,133.7,125.5
217.0,140.4,126.7
218.0,128.3,124.5
219.0,133.7,123.8
220.0,132.7,124.5
221.0,123.3,125.2
222.0,126.7,125.2
223.0,118.8,123.3
224.0,125.4,125.1
225.0,124.7,125.4
226.0,127.0,128.9
227.0,124.4,127.9
228.0,125.8,123.9
229.0,129.1,124.8
230.0,125.3,123.0
231.0,115.2,124.4
232.0,123.3,125.8
233.0,118.7,127.2
234.0,128.8,124.3
235.0,128.7,124.4
236.0,127.5,122.2
237.0,121.0,125.2
238.0,128.1,123.9
239.0,123.5,124.8
240.0,120.0,124.3
241.0,130.7,125.5
242.0,130.9,123.0
243.0,132.8,123.5
244.0,123.7,128.9
245.0,134.7,123.8
246.0,124.5,124.1
247.0,133.6,128.6
248.0,126.6,130.2
249.0,127.2,124.1
250.0,112.7,125.3
251.0,126.9,126.4
252.0,129.0,128.5
253.0,125.7,124.5
254.0,138.3,125.6
255.0,121.5,127.2
256.0,125.1,126.7
257.0,122.6,125.5
258.0,123.8,125.9
259.0,133.5,124.1
260.0,136.1,125.8
261.0,123.8,125.8
262.0,123.6,126.5
263.0,121.4,125.4
264.0,136.6,127.0
265.0,135.8,127.8
266.0,128.4,126.5
267.0,120.2,126.8
268.0,120.7,126.4
269.0,129.1,126.4
270.0,131.5,125.3
271.0,115.8,126.9
272.0,127.7,126.3
273.0,139.9,129.6
274.0,129.2,128.8
275.0,138.0,127.1
276.0,131.7,125.4
277.0,121.7,124.9
278.0,127.0,128.3
279.0,128.8,127.0
280.0,122.4,127.3
281.0,122.6,124.0
282.0,137.5,128.0
283.0,122.9,127.3
284.0,134.6,125.0
285.0,125.4,126.0
286.0,128.5,127.1
287.0,132.1,126.8
288.0,125.0,126.3
289.0,131.8,126.6
290.0,116.4,126.4
291.0,132.1,127.0
292.0,113.5,129.0
293.0,126.8,123.0
294.0,132.7,126.5
295.0,132.7,127.1
296.0,121.1,127.3
297.0,120.9,126.3
298.0,123.9,124.3
299.0,130.6,127.4
300.0,117.7,130.6
301.0,130.5,125.8
302.0,131.5,129.4
303.0,128.7,127.7
304.0,132.7,128.1
305.0,130.9,126.7
306.0,127.0,127.8
307.0,119.5,130.3
308.0,133.0,129.3
309.0,126.5,131.1
310.0,128.7,130.3
311.0,135.1,129.2
312.0,140.4,131.2
313.0,131.9,129.3
314.0,134.5,129.9
315.0,122.4,128.3
316.0,131.8,128.9
317.0,130.6,127.8
318.0,137.8,130.3
319.0,127.9,127.1
320.0,129.2,130.1
321.0,138.2,128.7
322.0,131.3,130.8
323.0,126.3,130.2
324.0,148.0,131.8
325.0,125.1,130.2
326.0,130.3,126.8
327.0,131.9,129.1
328.0,132.0,127.5
329.0,130.1,128.5
330.0,131.0,131.6
331.0,130.7,130.3
332.0,124.1,128.3
333.0,143.5,127.9
334.0,129.0,129.5
335.0,134.1,127.7
336.0,128.7,128.5
337.0,129.8,130.0
338.0,129.9,131.3
339.0,122.0,130.5
340.0,130.0,126.2
341.0,128.3,130.1
342.0,139.1,129.8
343.0,125.6,130.4
344.0,128.3,132.2
345.0,125.9,126.7
346.0,139.5,129.0
347.0,125.9,130.8
348.0,135.5,127.5
349.0,137.9,132.1
350.0,132.4,130.5
351.0,124.0,131.2
352.0,124.3,129.1
353.0,137.9,131.3
354.0,125.6,131.7
355.0,135.2,130.4
356.0,133.2,130.5
357.0,134.2,130.5
358.0,134.6,128.9
359.0,126.0,130.0
360.0,126.4,130.0
361.0,137.2,130.8
362.0,128.7,131.8
363.0,115.7,128.7
364.0,136.3,130.1
365.0,126.4,132.5
366.0,135.1,129.2
367.0,140.0,129.1
368.0,99.3,130.7
369.0,138.9,131.7
370.0,134.4,130.4
371.0,143.1,132.4
372.0,127.6,131.8
373.0,133.6,131.8
374.0,138.4,131.3
375.0,132.7,134.0
376.0,139.5,130.2
377.0,129.7,127.6
378.0,144.6,133.0
379.0,146.0,129.9
380.0,134.8,130.8
381.0,135.9,132.6
382.0,139.1,128.3
383.0,123.3,128.8
384.0,123.0,128.3
385.0,139.3,129.5
386.0,134.4,131.4
387.0,132.0,131.5
388.0,132.5,131.2
389.0,116.8,128.7
390.0,129.8,127.3
391.0,126.9,130.9
392.0,138.3,130.1
393.0,139.1,131.5
394.0,137.0,131.9
395.0,136.0,131.1
396.0,124.5,132.0
397.0,137.2,131.3
398.0,136.7,131.7
399.0,140.2,129.9
400.0,145.3,130.7
401.0,123.2,131.3
402.0,131.0,132.2
403.0,129.0,130.4
404.0,134.0,131.8
405.0,133.2,130.6
406.0,131.9,130.9
407.0,138.6,132.3
408.0,125.2,128.1
409.0,124.5,129.1
410.0,124.4,128.9
411.0,128.7,127.6
412.0,124.6,130.1
413.0,132.7,132.2
414.0,132.4,130.7
415.0,128.9,131.4
416.0,139.7,132.8
417.0,134.0,133.2
418.0,140.9,131.1
419.0,132.7,133.2
420.0,133.4,131.3
421.0,129.2,130.0
422.0,131.7,130.3
423.0,136.0,129.0
424.0,129.4,129.9
425.0,136.1,130.7
426.0,129.5,132.5
427.0,138.4,133.8
428.0,130.2,129.2
429.0,137.4,131.9
430.0,133.6,129.7
431.0,142.1,132.0
432.0,125.6,131.1
433.0,123.9,128.6
434.0,128.9,132.7
435.0,124.9,130.4
436.0,124.0,130.6
437.0,136.0,129.8
438.0,132.7,130.4
439.0,130.3,132.0
440.0,131.3,131.1
441.0,130.0,131.9
442.0,144.3,131.9
443.0,129.7,133.4
444.0,125.2,130.9
445.0,137.8,129.2
446.0,131.7,133.0
447.0,146.6,130.9
448.0,130.8,133.1
449.0,139.2,132.0
450.0,140.3,131.3
451.0,131.4,132.0
452.0,131.2,134.4
453.0,140.0,134.6
454.0,138.1,131.6
455.0,125.7,131.7
456.0,126.9,133.1
457.0,118.5,130.2
458.0,136.8,132.0
459.0,132.3,131.5
460.0,132.3,132.0
461.0,122.4,130.3
462.0,124.7,129.2
463.0,128.3,128.4
464.0,127.7,129.9
465.0,133.3,130.9
466.0,137.7,131.1
467.0,148.6,134.5
468.0,134.5,133.2
469.0,140.5,130.1
470.0,128.1,132.1
471.0,123.4,131.0
472.0,131.3,131.2
473.0,124.3,131.9
474.0,133.9,132.5
475.0,129.6,131.1
476.0,121.7,133.2
477.0,144.0,129.9
478.0,131.1,131.6
479.0,125.2,135.5
480.0,141.2,132.0
481.0,130.2,133.8
482.0,141.2,131.8
483.0,129.6,132.5
484.0,130.6,131.6
485.0,135.2,131.4
486.0,137.0,130.5
487.0,137.7,132.3
488.0,133.3,130.4
489.0,137.3,132.7
490.0,139.2,133.3
491.0,135.5,132.2
492.0,133.1,131.3
493.0,125.0,132.4
494.0,137.8,131.2
495.0,133.4,133.1
496.0,130.6,129.0
497.0,139.3,131.2
498.0,123.2,128.7
499.0,142.5,129.5
500.0,134.0,133.8
501.0,136.4,133.1
502.0,130.7,130.7
503.0,121.2,129.5
504.0,130.4,127.3
505.0,135.2,130.9
506.0,139.0,135.4
507.0,133.7,132.4
508.0,120.8,130.9
509.0,123.7,132.5
510.0,145.4,129.4
511.0,126.3,131.3
512.0,142.2,131.9
513.0,128.6,131.6
514.0,133.2,133.0
515.0,138.5,132.3
516.0,129.0,132.8
517.0,143.8,130.7
518.0,135.1,133.1
519.0,137.3,134.2
520.0,113.3,130.3
521.0,137.5,130.5
522.0,143.4,133.8
523.0,134.3,131.5
524.0,144.5,133.9
525.0,131.3,131.1
526.0,139.0,134.0
527.0,137.7,132.0
528.0,128.4,132.2
529.0,135.8,134.2
530.0,134.0,131.3
531.0,127.8,130.4
532.0,135.5,131.1
533.0,133.9,132.5
534.0,133.2,129.5
535.0,132.7,132.8
536.0,133.9,131.0
537.0,130.7,133.6
538.0,133.7,128.2
539.0,127.5,130.7
540.0,148.1,129.3
541.0,124.2,130.6
542.0,130.0,132.2
543.0,130.7,131.6
544.0,145.8,131.5
545.0,125.8,131.6
546.0,135.9,132.2
547.0,135.3,130.3
548.0,136.0,132.9
549.0,142.2,132.9
550.0,142.0,132.4
551.0,131.8,132.7
552.0,136.5,132.3
553.0,123.8,134.9
554.0,135.3,131.7
555.0,128.5,131.4
556.0,131.7,130.7
557.0,122.2,130.3
558.0,134.7,130.0
559.0,122.6,130.5
560.0,134.5,131.8
561.0,126.7,132.4
562.0,128.6,132.0
563.0,140.9,130.7
564.0,137.8,133.2
565.0,141.5,133.0
566.0,143.2,131.6
567.0,129.1,130.9
568.0,142.9,132.7
569.0,124.7,132.2
570.0,137.7,129.7
571.0,130.3,131.8
572.0,128.0,132.3
573.0,137.4,130.5
574.0,138.5,132.2
575.0,139.4,129.7
576.0,135.8,133.9
577.0,135.9,133.8
578.0,137.7,131.5
579.0,134.6,132.4
580.0,135.5,128.3
581.0,133.2,130.2
582.0,137.7,131.5
583.0,123.8,130.3
584.0,133.9,133.0
585.0,126.4,134.9
586.0,135.6,130.1
587.0,142.9,130.7
588.0,131.6,132.3
589.0,135.0,134.3
590.0,138.8,130.1
591.0,122.0,132.3
592.0,131.0,134.7
593.0,135.6,129.4
594.0,114.9,130.0
595.0,126.9,131.3
596.0,140.4,131.1
597.0,140.2,133.1
598.0,135.8,132.3
599.0,138.8,129.3
600.0,134.5,132.8
601.0,138.2,131.4
602.0,132.6,134.4
603.0,135.5,131.8
604.0,130.9,132.1
605.0,143.2,134.1
606.0,145.6,134.7
607.0,143.8,134.5
608.0,133.3,131.5
609.0,129.5,135.1
610.0,144.1,133.0
611.0,138.9,135.1
612.0,138.6,132.8
613.0,132.5,135.9
614.0,139.2,134.2
615.0,130.4,133.7
