timestamp,hr_wearable
0.0,40.0
1.0,66.2
2.0,57.8
3.0,70.2
4.0,75.5
5.0,78.1
6.0,83.7
7.0,82.1
8.0,82.6
9.0,68.2
10.0,81.8
11.0,61.9
12.0,98.6
13.0,65.0
14.0,77.2
15.0,66.8
16.0,73.5
17.0,82.8
18.0,77.5
19.0,97.2
20.0,87.4
21.0,80.2
22.0,84.5
23.0,100.6
24.0,97.7
25.0,74.5
26.0,80.5
27.0,94.7
28.0,94.2
29.0,79.2
30.0,100.1
31.0,81.5
32.0,106.8
33.0,97.8
34.0,79.8
35.0,87.4
36.0,87.7
37.0,95.8
38.0,91.9
39.0,81.9
40.0,80.0
41.0,102.9
42.0,100.2
43.0,98.3
44.0,100.6
45.0,91.4
46.0,101.0
47.0,128.7
48.0,113.4
49.0,96.8
50.0,94.7
51.0,67.4
52.0,112.8
53.0,109.7
54.0,113.9
55.0,85.0
56.0,89.2
57.0,107.8
58.0,102.7
59.0,111.5
60.0,104.2
61.0,115.1
62.0,108.4
63.0,115.0
64.0,82.1
65.0,92.1
66.0,102.1
67.0,119.1
68.0,128.3
69.0,104.7
70.0,99.6
71.0,83.8
72.0,116.8
73.0,101.4
74.0,142.7
75.0,100.7
76.0,133.6
77.0,118.4
78.0,114.4
79.0,113.0
80.0,119.2
81.0,107.6
82.0,120.1
83.0,119.5
84.0,117.7
85.0,110.9
86.0,97.9
87.0,111.4
88.0,114.6
89.0,91.7
90.0,115.4
91.0,112.2
92.0,98.5
93.0,108.9
94.0,108.9
95.0,134.5
96.0,114.8
97.0,125.1
98.0,112.3
99.0,92.7
100.0,123.0
101.0,107.7
102.0,112.2
103.0,103.9
104.0,116.5
105.0,127.9
106.0,126.2
107.0,134.6
108.0,135.8
109.0,93.1
110.0,103.3
111.0,95.9
112.0,124.3
113.0,109.1
114.0,111.3
115.0,114.9
116.0,122.5
117.0,101.8
118.0,104.6
119.0,118.8
120.0,132.8
121.0,118.4
122.0,110.4
123.0,95.6
124.0,131.5
125.0,112.7
126.0,107.2
127.0,100.2
128.0,103.1
129.0,108.0
130.0,116.4
131.0,105.8
132.0,122.3
133.0,117.0
134.0,145.7
135.0,100.5
136.0,122.6
137.0,124.1
138.0,111.9
139.0,125.0
140.0,132.2
141.0,153.4
142.0,136.9
143.0,95.6
144.0,111.3
145.0,138.7
146.0,132.2
147.0,128.7
148.0,137.0
149.0,101.1
150.0,132.0
151.0,134.2
152.0,114.2
153.0,152.2
